reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGsSqS5hGuFfkp6_Up82QcA3xw9H8f0sxEslgjMypxEQr_7Txe18FIRvXDPyAGErfFrvDHLKw-37KpY7s,Daryl Seddon,https://play-lh.googleusercontent.com/a/AATXAJwIzM-2HWHzy896NJ6b-0pzlpTSnx1I9JfmHIds=mo,"That was the first time today I am blind and I rang someone and they 
answered but when they was talking I couldn't hear because it came through 
the piece so I was trying to get the camera on what I wanted him to see but 
then I couldn't hear what he was saying because he was in the earpiece 
which he should be out of the loudspeaker so it needs updating so when they 
are speaking to you it comes out Daz Beaker or you need headset to hear 
what they are saying",5,46,1.2.7,2018-06-18 17:52:42,,
gp:AOqpTOFif6osoM91DAXoA3yZfFPz178eDng1o7jd0wncIOQXjq5zi6Z_wK7bmiOx8EJkhQtsvINu1087qIm62a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just love being able to be on call to help out. I always get excited to 
get a call. I also love their call system. I never feel pressured to take a 
call if I'm not in a situation where I can, since I know others are getting 
that same call. Nice job!!",5,11,1.2.7,2018-06-23 05:25:10,,
gp:AOqpTOFYXb-OBPC9gheZNM_tCoeiwlGpIig2IU4Vi35ypbAEVeERVMY1WMXOsRQXHr_UE9Gq_z4q-tBurXG1L68,Barbie Matthews,https://play-lh.googleusercontent.com/a-/AOh14GisD7-xyyj0zNM5sT9j_8ZrTts0zvuZ_YqNCYXsnQ,"I think this is a brilliant app!!! Everyone has a little time in their life 
to lend a helping hand to someone in need. This app prevents the typical 
excuses most people use for not paying it forward. We need more apps like 
this ⭐⭐⭐⭐",5,15,1.2.7,2018-06-21 04:11:48,,
gp:AOqpTOGDNvVzILlTL1FFurrlroi7gu6VDppW9bGGU692ockvMAVm3uUbJ7n17RxK-OeW0DDbHn5IlS2VwFPPdoc,Matthew Good,https://play-lh.googleusercontent.com/a/AATXAJyYfi2ZlHFznd81yL2BslbjxE5TEr7YzhyWYFNE=mo,"This idea is awesome. I think an app like this could be made for other 
disabilities and the elderly. Like if a lawn needed to be mowed or help 
putting away groceries, etc..",5,20,1.2.7,2018-06-24 19:03:45,,
gp:AOqpTOGMztJzLNJ8mMBLwiJ0eydWgePupvT2AeJnBO2xgiBpmGjnfhe5-npGkdoX1JoM_Eu546-dcfEKHqrE2dQ,Michele Burger,https://play-lh.googleusercontent.com/a-/AOh14GjQICLpNJPSDAf9K-yhVVUnWvmpiFp-nw5dH1876Jk,"This app is nothing short of amazing. I'm a volunteer and just got my first 
call. It totally made my day! What a great way for me to help others who 
need help. And it's so easy. Way to go BE MY EYES, you are the best app 
EVER!!!",5,15,1.2.7,2018-06-16 14:13:15,,
gp:AOqpTOEpsDYNkcaYQ1i9r46-x03udtxPvmdQOvzMib1aVGSZaKrzCnY8wqlAjLphGkBWU1MBmT7SlOqfibehofw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great Idea! Unfortunately due to there being too many volunteers, I have 
not gotten any notifications from blind persons needing help and I have 
been using the Android and iPhone apps for a while. Maybe there should be a 
limit on the number of people who volunteer so EVERYONE can get a chance to 
help.",1,16,1.2.7,2018-06-21 23:20:05,,
gp:AOqpTOGZA8wqU1L43wgl_Ormg3tQ6R6AltsYbRp1G0B-yUaAE6BqDP8MdnRY7B1ckxoRFThwKxeK8_6e6j8gABs,Aint Rite,https://play-lh.googleusercontent.com/a-/AOh14GiKI9O1bJShSCQ6dk1mh87Xluw_SbhaZDF58lHh5w,"My father was blind and I am thankful to help any1 with sight issues as I 
know first hand what he went thru and how he was treated by some when he 
told them he needed help. Love this app!",5,9,1.2.7,2018-06-22 03:19:12,,
gp:AOqpTOH3Zk6xTuiDOXyHSNfVyako1tRqnwDvWQcyEcIBDmLHeB4DpE00OfnPfHU3OLjaN1sUqVGlK2okc_JuZ1Y,Tristi Ana,https://play-lh.googleusercontent.com/a-/AOh14GhpvOMGwl0S_wMwfghbwsB36SKUglII9BPQ6fen,"Does this app ever work? I've never heard or received a notifucation or 
phone call. Fix your app! What's the point of having it if no one can 
contact you?? Plus you've got 10 to 1 seeing helpers compared to blind. Not 
a very good start...",2,0,1.2.7,2018-07-07 23:22:18,,
gp:AOqpTOGWkfD6EAUbXGyZnuTm0AVp2FRy3_C8HGUU4N56TALMeDZC1WymYvX6JYtuErpr-NEcEoWLCAgfk0ASABk,Jessica Horton,https://play-lh.googleusercontent.com/a/AATXAJwRhdkLsdapetGXmwvsaQ_In46pQxqyhCunIgmq=mo,"I got my first be my eyes call days after I installed the App it felt good 
to help someone! Easy to use and a helpful tool for low sighted and blind 
persons!",5,3,1.2.7,2018-06-27 02:11:57,,
gp:AOqpTOG1w_oXGpJvcGAIWWeLPcGwdqFWbVS3bdfvlAl17ezE-AfxUXlKGGIt7SkqFnp0-ytUCqVrZ98JOy-bUTE,Sophia P.,https://play-lh.googleusercontent.com/a-/AOh14GhlCZK4A1X2QS6y2L5GNsliZpEiOUxAE8r-b0SK-g,"This is amazing. Just got my first call today after signing up a week ago. 
It only took a few seconds to help someone out, and I was left with such a 
great feeling. Highly recommend.",5,9,1.2.7,2018-06-21 16:53:44,,
gp:AOqpTOHzva-Wv92lvCfs33TYS5rRsmncrAoIhaxrrs7OczhbfQmZ9ig8Iq2MUuISf6oUxPhNzfC8IRQKlUjzMPY,Hero fame,https://play-lh.googleusercontent.com/a-/AOh14GhmDPU1gneLqZbjQUeTn8fpwJn3BmiBrBCUKWfSFA,"Great app! Feels good to help ppl. Don't expect a lot of calls. My first 
call came through a week after I downloaded.",5,13,1.2.7,2018-06-16 16:29:14,,
gp:AOqpTOF6m4YUzMuVH4rV46lNNa37K4zfMr5YQb5sZpWnXdNTI1cI3Z7B9XIi6GtZhQpULdOVEdfiFNAcNtI6KOU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is one of the best concepts I've ever come across! To give someone 
blind the eyes to see and to be able to serve those who need it most. This 
app is a total blessing! Thank you for making it! God bless you...",5,2,1.2.7,2018-06-28 01:29:21,,
gp:AOqpTOG7VGEpGC8ZyPP61RMCPbvThaAHT8aXWDPa39XDKgpX6UrSbBkBmVs-KtSgP33YjzJ4fFy9VLrzj_mfqLI,Will Hignite,https://play-lh.googleusercontent.com/a-/AOh14Ggrb5CVGEeAOCUoKSHrtAif6JVyVs0B80XOpdRONA,"The minds behind this project are genuis, and must have great hearts to 
create such a user friendly app to help blind people do anything instantly!",5,3,1.2.7,2018-07-05 23:36:22,,
gp:AOqpTOGFEJ5vtr_ZNNi8gVUVo5T0La-spCj5b7WKyt-NTr64Rm8d3HOqr6cMWh3Eu1pVvMjZ3topUcRWan2lQk4,JadeFoxx,https://play-lh.googleusercontent.com/a-/AOh14GgVc4hk4YQ6iLGLCStiAdzmpyRsW-Sg0o2VUuX0,"This app is absolutely amazing! I received my first call yesterday and he 
was the sweetest person. I love this idea and I wish it could come 
installed on all cellphones.",5,13,1.2.7,2018-06-15 09:51:09,,
gp:AOqpTOGZx2_p-0dCCucDpCQ3dQHLnfHEB1Rh6MAM-oGQt87RKfm1F4BJBrpSQNRzvB6u7wBy2w-4-jgoLDZN1hM,Kyle S,https://play-lh.googleusercontent.com/a-/AOh14GhWbWPbv9LsGO5CiNnWq5YrRdN6xT24N4oxVnUXqDE,"I'm always out hiking and why not help someone in need while I'm enjoying 
the outdoors? Such a wonderful idea I love it. Great job Developers",5,2,1.2.7,2018-07-01 02:56:53,,
gp:AOqpTOFg1zgn0gw7BE-DOcmM_PqwoXwZczSj_yFe2OPh76N7Wuw0PlrIRlX9MwfsDTPW_mDnbozY_uhPriLj6Pk,Skyler Warren,https://play-lh.googleusercontent.com/a-/AOh14Gi-q8juzd11snL_V31GrKbT1ggf77LrMPF6BU-f4g,"Great job to the maker of this app. What a fantastic idea. Got a call today 
to help someone out with matching their outfit. Only took 30 seconds and 
was great to be able to help someone out like that.",5,2,1.2.7,2018-06-26 01:59:49,,
gp:AOqpTOGspbak4AvISM5F1xB6-7157v1aoYyxhpDpOjjuI0_H5PeYH5pY8bu_1v-jFpMAf5Tdk_YGPEm-WWfUJyg,Ashley High,https://play-lh.googleusercontent.com/a/AATXAJwY3CqyxJqOnOm2J1yDj07Veu9QU4fcNdFgMCq8=mo,"This app is an amazing idea to help those in need easily! The ratio of 
volunteers to blind is overwhelming so I'll delete but kudos for this!",5,0,1.2.7,2018-06-23 17:44:29,,
gp:AOqpTOGmNCL71BllaeHVLm7GKF7D6k_li5Sv8h9k_oZm--m9LEhkqg6CSzrtPKIN2bxI4EddKbqVcdr3SIygLyw,Anne Masterson,https://play-lh.googleusercontent.com/a-/AOh14Ggl4XmXzwlBZXS-KywYiu2JqhfQUfkaZL-wp-wCfw,"I don't seem to be able to select a second language, it seems to be either 
english or french, not both. I am fluent in both 😊",3,1,1.2.7,2018-07-10 23:20:17,,
gp:AOqpTOEsqSc5kjTcxP1qaamrpQpDcoXMX2BpsedYWmBc7Q1XT1JZzfOkmhc797CTLyO6Xaxo1bxIYqdIhCZvNYA,Alexander Brunello,https://play-lh.googleusercontent.com/a-/AOh14GiAk6kZ6A5JEHjYR0GOcKDpOWn0pm42sM7mutcHvw,"I helped. 9 year old boy today read his cherry preserves. Its a good 
feeling to help those in need.",5,15,1.2.7,2018-06-17 16:01:50,,
gp:AOqpTOHV5yACUhEj2yBDa0HSRS7Epdthz--JcZTRp8R6g96n7hLsYeCKtcjIWTprVu6d_rLMJyCWwtT6DzKJDtk,Paddy Landau,https://play-lh.googleusercontent.com/a-/AOh14GhbrjZygr7bFAx-fH24Mhgf3UGuS9MI959rZn9_8Fk,"My experience of this app is that it is competent, and the quality of the 
audio and video were both satisfactory. I was able to help the user in need.",4,13,1.2.7,2018-06-14 18:00:18,,
gp:AOqpTOG1_1_V6QV2LTJSWpDpg6wQYX36YXOCyUAjXRmYHRVgj0GQYvf8ribU-YpGQiJvUW8fEodTizSQTVkHTcg,Clara Duarte,https://play-lh.googleusercontent.com/a-/AOh14Gg14aWqtWCjD6-IpziBC6kVZHfXseUwlSUdZRGXlx0,"We need more apps like this. Helping people is what makes us grow. Helping 
people for free makes us richer. Thank you for creating this app. Amazing 
selfless work my friends.",5,4,1.2.7,2018-06-27 08:13:46,,
gp:AOqpTOFKEy9sZpPFKUcpi0UvjKgnmTgMA7Wruh0lZr3A3v5jWRAcond4aTGCiqBL9SyOQm9pYNDMHbxfFv9H6xI,Colin Butcher,https://play-lh.googleusercontent.com/a/AATXAJxCKErp1uuhJOX4VaV-INMiBQryWGQ_kVy8a3zB=mo,"Genuinely restored my faith in humanity when I saw how many people have 
volunteered. This app is amazing the developers should be proud! Well done",5,1,1.2.7,2018-07-04 16:30:18,,
gp:AOqpTOFnB0TrVvCFLhhZ1EyM7xF7UTIC7DfCoVVWQrG6d2wnZNJnLE21YA18Y67PVgOmxkyKrJd-yx_3C3PbczA,Kathyrn Hunt,https://play-lh.googleusercontent.com/a-/AOh14Gjj-KU7zPLUCsRsW9yLIfsXKkU1_j5-UkEFuht9,"Had my first call within 48 hours and it was good quallity. I could hear 
and see perfectly",5,3,1.2.7,2018-06-27 11:33:29,,
gp:AOqpTOGgTrzcsfq_cT-5HhDVcZuWLK3kuYta-kVXlsboanDDPGBLLMig8ZLoNciQX85fth-wsRpGJEE8nyvJ8MM,K Kerby,https://play-lh.googleusercontent.com/a/AATXAJzVVELQHv_i0iZ5vv2PxwE8QwyvQ5qLLAft5_EG=mo,"This is the most noble use of technology. It restores my faith in 
humanity's capacity for good. Bravo to the developers for helping us use 
technology to elevate our humanity.",5,2,1.2.7,2018-07-04 18:10:08,,
gp:AOqpTOFbDTG6K6O3XxeJVAfH70OzqNtKdlm6FfMZ3vMy8EMAueHTxUtr-9DEFJRPEAwM9Xy_koHw4aeYsIOVvsE,Melissa Moore,https://play-lh.googleusercontent.com/a/AATXAJzRa4f1iEPH3LSY3Nj8PH3WYUBsa64uHboPGdsD=mo,"I just signed up yesterday to be a volunteer, and received my first call 
today. It was great to be able to help someone with their task!",5,1,1.2.7,2018-07-01 16:16:14,,
gp:AOqpTOFwoEnoZl9_h-6jn9G6_Z8CzWnyCZyqXOWWcvrZMv0vkIAaKZf5akc6j8BZ_ZyIKi3GXCJVgI0t4pWjYMU,Aaron Harrington,https://play-lh.googleusercontent.com/a/AATXAJy1RXmOCvDhvKBhEA5t3EYIvoLMH9W80JP_-q_8KR8=mo,"It's a great service, but I wished that they had a text system using text 
to speech. Not everyone wants to talk.",5,7,1.2.7,2018-06-26 02:47:40,,
gp:AOqpTOHL4IwitOcLYdsajm1-TP915gAvIJ-ovTPnWKbrLMJLqjvVr2QE0l9Exme00nvoKX6mBGTKl55q5keDllI,Tammy Stone,https://play-lh.googleusercontent.com/a-/AOh14GiJWYySugVq5sT2bx4oAq5IFOfI7ILZJAG3zZlIVw,"I've gotten to help one person so far. It was easy. This app is such a 
great idea!",5,3,1.2.7,2018-06-21 00:29:15,,
gp:AOqpTOGAWuNrSaOKTP1Pf4IZ0M7T8bcXp8-Nd_9H7j3cNHwG9VU4erJHGipEBF1yZPQr12fYCLowuoJFXmnSUBI,Ruben,https://play-lh.googleusercontent.com/a-/AOh14GjY1OLMPAZBeV7OYV7p5Ym3jN4wvZ5eWPUlH7rVng,"Great app, just had my first call and it felt really good to help someone. 
Amazing volunteer user ratio",4,1,1.2.7,2018-07-05 11:36:25,,
gp:AOqpTOGa_sf_TAUKOM9ANf7rGJIK68qj4T5SFKMZm2uuZOUBE_eJUrRyMhSdRsBpOjEDzbhs2BdIEFfSSH8C9EQ,Lalithram Rajkumar,https://play-lh.googleusercontent.com/a-/AOh14Ghbl2a6eEsNLjDlxOfgGJYUzvOSkdAHGfK3zCeNRw,"I should have downloaded this a long time ago. Thank you for letting us 
help. It really feels great.",5,1,1.2.7,2018-07-09 11:03:10,,
gp:AOqpTOGpXbwYc75YnyTHoi-GoEXNfYV5vK5OMThSHYMn8lzX6Spf_TAy5e_95mJaPMkx-Afr9OsWIWgKsHhQCpI,Kelly Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gh00P-hWb-RhHKyt7cCZZyuiI5YcIQso1UJAZByvQ,"Very easy to use! I love that this platform makes it super easy and 
convenient to help someone!",5,5,1.2.7,2018-06-19 17:45:50,,
gp:AOqpTOELpf4vKRxCX8NbLzZi8RadbH8vAHtmZmA2LAr9xFY2usbtJuwI3kOgb8TuiqrEBNmagMPwG0c-YwAOgJM,Kristen Knight,https://play-lh.googleusercontent.com/a-/AOh14GhQhQO9U5dxKge2_TVoJXZ4x_5Wlw8v7kwTJQA6LAg,Just helped.my first client and it was amazing. I cant wait for more people!,5,5,1.2.7,2018-06-17 21:41:10,,
gp:AOqpTOGlTWkVMWZmRqAsf9TOgOAQ34XUbCQ2mELq6-nA3JKSyZxEMKSC8-lfcdZc_vXoRCIWK6TuxCn7jXI3ZW8,Legging army by the crazy dog mom,https://play-lh.googleusercontent.com/a-/AOh14GhBr3i6S7fP6Fym8wyBXaXJMNTb0S-h1DeEQvtY,"I really wanted to be able to give back and this app is an easy safe way to 
help people",5,3,1.2.7,2018-06-17 14:07:04,,
gp:AOqpTOE-t7mgzEFR83toEmX-xeVgQ5_g1HPEEgJG4St2BDw3OoWY4Duyo-5KKb3ywQs1y-fOlC5O--Spv-83nV0,Christine Hawkins,https://play-lh.googleusercontent.com/a/AATXAJzlF9_q2HU1HPdARv_uilpfYmwWkV44Nx9TZpLG=mo,"Missed my first call. Can't wait for another. I love being able to help 
others.",5,3,1.2.7,2018-06-21 14:53:11,,
gp:AOqpTOH1hAC9mirKgh584HB50foQuRrRT8taMQdBK3wtzaBE0hfO4aK7it0al96vo_Y381aKCJtxx7uPxFScTwY,gary kustein,https://play-lh.googleusercontent.com/a/AATXAJyBLPEhq7jhx8zz3SutYWRZdVkL2fpRu3Hf4NVB=mo,It's such a rewarding experience to help those that have lost their eyesight,5,3,1.2.7,2018-06-17 16:51:45,,
gp:AOqpTOF52sujR4zBBsfzCb0O--LGvUtHCgj5HHYPmsuzUGb0hbvhNMvX1iVVpFZ4Pjsx9RVkvYnrKlrAQjVaCeo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What an amazing app. We need more apps like this. Brilliant.,5,5,1.2.7,2018-06-17 09:41:30,,
gp:AOqpTOFjIJNqvemgDnSZXGrVGww3X4cB6GUqPBDWF6TROvbun90nCJdrNeO18kQ09-MEaOiwgnodESCyH8ApFDc,Julien Lee,https://play-lh.googleusercontent.com/a-/AOh14GiCzrfMxGz5zENx7QQd6pTYI5sYh2THTfzs78fL,I love to help others and even if it isn't often you do it's fun,5,1,1.2.7,2018-06-25 10:10:10,,
gp:AOqpTOFouQ-DFh-dyFnY6hfdMU1zRrGzDDq2-zXn47htGEVxqOF-HH4vozYeIYezCuTP9V9HqhQ-kWxf8Nx6wQ0,Andreea AMVs [MOVED],https://play-lh.googleusercontent.com/a-/AOh14GiMhZddWKZn2vkXtzqrph5T3RVPv_vcOi87F09Hlw,"This is a great idea. I'm in summer holidays and i will have so much free 
time as a student, so i hope to help in english, spanish and romanian.",5,0,1.2.7,2018-07-01 06:32:21,,
gp:AOqpTOHgBVBMth0Mhjt6p6hxKn4q12eLcYSP0zSJuHRE0MacYHQ56E4UqgXPKuPy3l8Mp5Mth27nOi0EJXyIwx8,Aurora Hines,https://play-lh.googleusercontent.com/a-/AOh14Gilu8iQD8SBy9liAqIviuDQWZSeANvYesGQ7nPRUw,Just had my first call and loved it! Super easy.,5,2,1.2.7,2018-06-24 19:08:41,,
gp:AOqpTOHem4TSvNaG9OunroDJ-Riow_pxI1qg4cZEhV_obGoYo07A_3H5pv4zbRdo1F1l8PPNdA8bJQXIbutuDa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Such a simple idea that makes such a big difference. Easy to use. Love the 
app.",5,1,1.2.7,2018-07-12 02:55:33,,
gp:AOqpTOFdwEwaPKMavUaSeJAJQHy1ytouMHhK4l8XNLuGLkLqx1SdvNfpMo0kxbIceYY7rro04G0i_OMvuOww_cQ,Noel Turner,https://play-lh.googleusercontent.com/a/AATXAJxc8jbd3_yCDXciCPGteWF2OI1D0a2WTw9Mqge5=mo,What an awesome idea. I love to help and this makes it simple.,5,3,1.2.7,2018-06-17 19:14:34,,
gp:AOqpTOHVzSs_6vkMWSVhfro2HbJLEd8xHJcEm7UY-5BtHNljM3LKkEpXBs5Aw-ZYv06LMWkLlzLrUq7aEsx0i8g,Claus Knudsen,https://play-lh.googleusercontent.com/a-/AOh14Gj0JTrMvCGl1c396RZ_z4-M4fKfaSGrlx3XzSOxMw,"Every time I help someone here, it just makes my day 😊",5,2,1.2.7,2018-06-21 02:41:57,,
gp:AOqpTOGSm631ES8nJFB48SyUbk6dO6CXKtbAv234K7MBrhJQj7jDnnetEIdBT9gP9q_xhM-HUKN9uqY-jjgUuTU,David Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiDnU-stwOyk7kaK7h5oVB3ULIniV6FAv8GIqILAQ,"I am downloading this app for the very first time as I type this... They 
get 5 stars simply on the premise of this app.",5,2,1.2.7,2018-06-30 12:51:00,,
gp:AOqpTOEjLsyDMbrALLckR3IR_GRufwqhkJrj2CfA8WVu2aMub4u7mtLkpXJZGwe4T-z-TU4hkZ4mMrvf5Mub1q0,Anastasia DuRant,https://play-lh.googleusercontent.com/a-/AOh14Gj599memhvRIaaACjPVnB8mMV1u72RXQ1FbYn1XOw,This app is really amazing. I feel better after helping another person.,5,1,1.2.7,2018-07-10 16:22:36,,
gp:AOqpTOEVMvaxa9FEaH-Q7EzMhgmckxFRTcg1iMs_G2jPGFkVkYza-ZTO69tsSupuVGK36Y75L4TsSLGfRS2kyCI,Daniel Holloway,https://play-lh.googleusercontent.com/a/AATXAJz58_zLaANiBNI5ksCsh2ZtqNLf-JkivBR6dkwG=mo,Setting hours of availability would be good.,5,6,1.2.7,2018-06-21 09:06:06,,
gp:AOqpTOEL-9aOqVfOifDGxsCISQRbhajV9EAMAOnNHJLTBrvovcv5TrIzuQs-xd-RZaPmxG_Rf_BTm0pE3mvLG6A,OCEAAN,https://play-lh.googleusercontent.com/a/AATXAJzqECwoOCzprV_j8kLXUIbQiPS7--1DSluq4ast=mo,What if someone gives wrong information??,5,2,1.2.7,2018-06-22 16:28:10,,
gp:AOqpTOH2WKdiFMwkqe3gpCm6z6Y5u8CetSM-yrUYi_HrlaVq4JrvQ7_j-yD6P2HyOlaU4Ni9-PtFCrWRqIllOYg,I T,https://play-lh.googleusercontent.com/a-/AOh14Gi-VibqkCmBL_VHypKgG89BkOREpn0Ub0FS38nW_cw,"It's an amazing app, and compared to 90% of them, this one is actually 
helpful",5,6,1.2.7,2018-06-17 11:14:47,,
gp:AOqpTOFICZZLZFhG2v1OHv6zhqd8LQHRCMzPXZdxOz0Ro0G-M_HP1HV8JtlS1h_b-YgtiAP6q9aGY8zS6yrqG3s,Adrienne Magee,https://play-lh.googleusercontent.com/a-/AOh14GiSPVCYnZn9t6E_mMJU_bdRmZ1fqnB1Cfs_z1UdHg,"I love that things like this are out there helping communities help each 
other!",5,0,1.2.7,2018-06-30 23:23:45,,
gp:AOqpTOHUXp_SQymZqlt8PJKUo214qGASzRpZheD-eqQ35PWC55CLjWcC5EtdR5a27JMWT8612J3W16wuXRMNp4k,Sarat Alex,https://play-lh.googleusercontent.com/a/AATXAJyO3MU8XcaUNKSRjvzYS4lt4wVxoP-8RdMKjYWK=mo,This app is so great it makes me cry.,5,0,1.2.7,2018-07-08 10:47:15,,
gp:AOqpTOFjhWk2w4HC18Eh7Txkdo_sWWrw8gbd8lJAPm7hreKdUOYGctTUz8Ul2-IygqvDmyYWjb59IhLnKV_IrtA,Rebekah Ringel,https://play-lh.googleusercontent.com/a-/AOh14GhNw9wqrq4sJPHR44IllXkoi952rb5PDf7En70vGA,Thank you for connecting me with someone that needed help for free!!,5,1,1.2.7,2018-06-17 06:02:53,,
gp:AOqpTOHg9dyLzMAtvGmFa9M22-RmiM8KyGiu2BXHQ8NbRU8W-hwYmOY3IdnGah9qvj0lNsqsdvljtSAtQ1q-QAQ,Jennifer Blankenship,https://play-lh.googleusercontent.com/a-/AOh14Ghj8OLq18SuA1uEGwM5hW8yNXFsq_FAY9aqfwEIFg,What a wonderful medium our phones are when it's time to help!!,5,1,1.2.7,2018-07-05 19:55:29,,
gp:AOqpTOE89vG_T-yFVzbISfz3XqCVv5xV5dLPsIkeonWFjzP4eJBwvA_1omnX21wfz_PpgcP0s21u51WbFpUuvC8,Jessey DeVaney,https://play-lh.googleusercontent.com/a-/AOh14GgcM8cbPdlRA-8qXWZ8zemAAUQVF48Hykz1YEFuZw,"Amazing idea, so easy to setup and use. Great way to help those that need 
it!",5,0,1.2.7,2018-07-06 16:07:17,,
gp:AOqpTOEE-bwNSGBVyUKX903aRp078chl2vEUJ2XQFGHYnUPcCMzJRD4yWn4qDzmejZZaWFQjMkspsriq_tH0fks,Chrystal Shannon,https://play-lh.googleusercontent.com/a/AATXAJy84i2kHdNBYNgXWThe00LKxP6tr4GAGZkVhDwv=mo,Simply helped someone today. Perfect,5,1,1.2.7,2018-06-17 01:44:07,,
gp:AOqpTOGZMh_A2az9r-RGomYc2UCwz6xqTZaUSUGMVFMuLuPlz8wWqvQucA_5e2qS3rPjVYNYGK7V-Zmp0PnHObg,Terri Smith,https://play-lh.googleusercontent.com/a/AATXAJyOsL1Y_80o6mlo6EC4EGm3vwyJichFmLSQ7noT=mo,As a volunteer this is extremely easy to use,5,1,1.2.7,2018-06-28 14:35:20,,
gp:AOqpTOG0LpTSa4dMk2E-sR8DLz3WcoZCanRMB-CGbsdaRk0L8rsUrgoJzIM1VQvqLa9b8Nd6NIDNmQLHYqIws8E,Suzanne Hendrie,https://play-lh.googleusercontent.com/a-/AOh14GiNcSRhFRGw-OxUmrs7kP_co4vhxpw-bKyVsjMBXXQ,Great app but have had app for a while and still waiting to get a call ..,5,0,1.2.7,2018-06-28 19:30:26,,
gp:AOqpTOFQTs32CuuEbmv-j6dtDdI9kxfv6TjHr3PHUOmGA2OKivu11YQ9Vg7ikP2O-VqZTmWtee67EBrAhwmvO4E,Jeff Carr,https://play-lh.googleusercontent.com/a-/AOh14Gg268VijO7CBd2hmXDJ6_rjNyXDFvFzn_9FtLEOkQ,This is such a fantastic app to help blind or partially sighted people.,5,0,1.2.7,2018-06-16 10:03:29,,
gp:AOqpTOG_clClyfMCITR4DoShpPm7Ov4X7xBZdqhjqfl9JQ1QB9OpqOS1TrcPEywGKDcuz1TnFP3J9XfPcZdbSws,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the feeling of being able to help someone when they need it.,5,0,1.2.7,2018-06-28 23:34:04,,
gp:AOqpTOEjGDCWPRA_HmwFTuFPIMafTaaMBYrBOWVXjuQAqOsXxFr7srK-qPALh6Xh-MjqV3fRpu07ogjlk65-4UU,Adrian osorio,https://play-lh.googleusercontent.com/a-/AOh14GjGCw82DKNhGJYNthYNvRNeLiztwfIKP9T5ii2u7g,"Amazing app, it really helps people and I'm ready to help.",5,0,1.2.7,2018-07-10 22:27:29,,
gp:AOqpTOGnXRUzd_RHBx1q4aMWG2xevAfikI4xgx1oPkq-lObxvO5tmMoeU7BZtCc42dPeRhMA5DcB7-Oaftpi12Y,Valerie Patterson,https://play-lh.googleusercontent.com/a-/AOh14GjRkFSG5myGGN9ywtgVLkedQGN2PJQmJxUVyAS0MQ,I love it. Great idea!,5,3,1.2.7,2018-06-15 12:34:08,,
gp:AOqpTOGtcQlA29vPu_gC26oIcUnct4r9-I9GiLIKTHekp_QqVCiVcGLOebWsQOLVLwyZHO50MTU3dUmPjO24GB8,rachad lakis,https://play-lh.googleusercontent.com/a-/AOh14GjMy4BGN-qTqsTRUUkn9KPdWdQEBXnce7ws-TsoBQ,Very human idea. 👍 👍,5,8,1.2.7,2018-06-15 14:15:10,,
gp:AOqpTOF_ymZxon5HDTA59KToEFYVHGJa0j2eIEafmhgMPY3oItptr6rp0PCMCJIoYoHWNgGHdVIQwiT5V--JV-Q,George Sim,https://play-lh.googleusercontent.com/a-/AOh14GhPFdx5y22haB3Ewx4VJwhKKKz035mW8xb9HFyx,Great app. Really great app for helping those in need of sight assistance.,5,0,1.2.7,2018-06-25 11:22:29,,
gp:AOqpTOHsVMw8eZ0hCMwpp9nXpJcjUJM49eZxmIelZBNNpqKHAmVcKmv1gQGkXzXBcEyYmKRAF5NJTIqlVtVxBoI,Jennifer Bhiwandiwalla,https://play-lh.googleusercontent.com/a-/AOh14Gj0luV6XTFRBfA341ATgBk53zX5SxfFZHg9qF_jhpM,It's a wonderful app..one should come forward and help,5,0,1.2.7,2018-07-10 12:03:26,,
